LABEL,time0_10,10y-3m,x_0.25,x_10,x_10_0_1,x_10_0_2,x_10_0_3,x_10_0_4,x_10_0_5
0,0,2.81,8.77,11.58,2.73,2.73,2.61,2.61,2.6
0,0,2.89,8.54,11.43,2.81,2.73,2.73,2.61,2.61
0,0,3.05,8.63,11.68,2.89,2.81,2.73,2.73,2.61
0,0,3.04,8.81,11.85,3.05,2.89,2.81,2.73,2.73
0,0,2.95,8.76,11.71,3.04,3.05,2.89,2.81,2.73
0,0,2.87,8.85,11.72,2.95,3.04,3.05,2.89,2.81
0,0,2.77,8.78,11.55,2.87,2.95,3.04,3.05,2.89
0,0,2.82,8.93,11.75,2.77,2.87,2.95,3.04,3.05
0,0,2.9,9,11.9,2.82,2.77,2.87,2.95,3.04
0,0,2.77,9.11,11.88,2.9,2.82,2.77,2.87,2.95
0,0,2.83,8.96,11.79,2.77,2.9,2.82,2.77,2.87
0,0,2.85,8.97,11.82,2.83,2.77,2.9,2.82,2.77
0,0,2.86,8.87,11.73,2.85,2.83,2.77,2.9,2.82
0,0,2.85,8.74,11.59,2.86,2.85,2.83,2.77,2.9
0,0,2.67,8.97,11.64,2.85,2.86,2.85,2.83,2.77
0,0,2.72,8.91,11.63,2.67,2.85,2.86,2.85,2.83
0,0,2.64,8.96,11.6,2.72,2.67,2.85,2.86,2.85
0,0,2.77,9.06,11.83,2.64,2.72,2.67,2.85,2.86
0,0,2.75,9.17,11.92,2.77,2.64,2.72,2.67,2.85
0,0,2.81,9.18,11.99,2.75,2.77,2.64,2.72,2.67
0,0,2.83,9.16,11.99,2.81,2.75,2.77,2.64,2.72
0,0,2.93,9.35,12.28,2.83,2.81,2.75,2.77,2.64
0,0,2.84,9.5,12.34,2.93,2.83,2.81,2.75,2.77
0,0,2.71,9.77,12.48,2.84,2.93,2.83,2.81,2.75
0,0,2.81,9.72,12.53,2.71,2.84,2.93,2.83,2.81
0,0,2.83,9.68,12.51,2.81,2.71,2.84,2.93,2.83
0,0,2.83,9.74,12.57,2.83,2.81,2.71,2.84,2.93
0,0,3.04,9.73,12.77,2.83,2.83,2.81,2.71,2.84
0,0,3.08,9.71,12.79,3.04,2.83,2.83,2.81,2.71
0,0,3.2,9.87,13.07,3.08,3.04,2.83,2.83,2.81
0,0,3.45,10.01,13.46,3.2,3.08,3.04,2.83,2.83
0,0,3.64,9.81,13.45,3.45,3.2,3.08,3.04,2.83
0,0,4.17,9.58,13.75,3.64,3.45,3.2,3.08,3.04
0,0,3.83,9.8,13.63,4.17,3.64,3.45,3.2,3.08
0,0,3.59,9.87,13.46,3.83,4.17,3.64,3.45,3.2
0,0,3.33,9.88,13.21,3.59,3.83,4.17,3.64,3.45
0,0,3.9,9.84,13.74,3.33,3.59,3.83,4.17,3.64
0,0,3.92,9.92,13.84,3.9,3.33,3.59,3.83,4.17
0,0,3.75,10,13.75,3.92,3.9,3.33,3.59,3.83
0,0,3.34,9.96,13.3,3.75,3.92,3.9,3.33,3.59
0,0,3.21,10.15,13.36,3.34,3.75,3.92,3.9,3.33
0,0,2.67,10.28,12.95,3.21,3.34,3.75,3.92,3.9
0,0,2.15,10.46,12.61,2.67,3.21,3.34,3.75,3.92
0,0,2.25,10.43,12.68,2.15,2.67,3.21,3.34,3.75
0,0,2.37,10.33,12.7,2.25,2.15,2.67,3.21,3.34
0,0,2.18,10.48,12.66,2.37,2.25,2.15,2.67,3.21
0,0,2.16,10.63,12.79,2.18,2.37,2.25,2.15,2.67
0,0,2.15,10.55,12.7,2.16,2.18,2.37,2.25,2.15
0,0,2.05,10.37,12.42,2.15,2.16,2.18,2.37,2.25
0,0,2.2,10.25,12.45,2.05,2.15,2.16,2.18,2.37
0,0,2.25,10.22,12.47,2.2,2.05,2.15,2.16,2.18
0,0,2.25,10.14,12.39,2.25,2.2,2.05,2.15,2.16
0,0,2.38,9.9,12.28,2.25,2.25,2.2,2.05,2.15
0,0,2.37,9.56,11.93,2.38,2.25,2.25,2.2,2.05
0,0,2.65,9.34,11.99,2.37,2.38,2.25,2.25,2.2
0,0,2.66,9,11.66,2.65,2.37,2.38,2.25,2.25
0,0,3.07,8.64,11.71,2.66,2.65,2.37,2.38,2.25
0,0,3.1,8.59,11.69,3.07,2.66,2.65,2.37,2.38
0,0,2.8,8.44,11.24,3.1,3.07,2.66,2.65,2.37
0,0,3.14,8.44,11.58,2.8,3.1,3.07,2.66,2.65
0,0,3.35,8.35,11.7,3.14,2.8,3.1,3.07,2.66
0,0,3.45,8.11,11.56,3.35,3.14,2.8,3.1,3.07
0,0,3.57,7.77,11.34,3.45,3.35,3.14,2.8,3.1
0,0,3.72,7.74,11.46,3.57,3.45,3.35,3.14,2.8
0,0,3.85,7.82,11.67,3.72,3.57,3.45,3.35,3.14
0,0,3.83,7.76,11.59,3.85,3.72,3.57,3.45,3.35
0,0,3.65,7.74,11.39,3.83,3.85,3.72,3.57,3.45
0,0,3.47,7.64,11.11,3.65,3.83,3.85,3.72,3.57
0,0,3.1,8.19,11.29,3.47,3.65,3.83,3.85,3.72
0,0,3.14,8.23,11.37,3.1,3.47,3.65,3.83,3.85
0,0,3.19,8.19,11.38,3.14,3.1,3.47,3.65,3.83
0,0,3.37,8.39,11.76,3.19,3.14,3.1,3.47,3.65
0,0,3.2,8.66,11.86,3.37,3.19,3.14,3.1,3.47
0,0,3.13,8.58,11.71,3.2,3.37,3.19,3.14,3.1
0,0,3.52,8.41,11.93,3.13,3.2,3.37,3.19,3.14
0,0,3.37,8.51,11.88,3.52,3.13,3.2,3.37,3.19
0,0,3.47,8.18,11.65,3.37,3.52,3.13,3.2,3.37
0,0,3.62,8.13,11.75,3.47,3.37,3.52,3.13,3.2
0,0,3.38,8.05,11.43,3.62,3.47,3.37,3.52,3.13
0,0,3.37,7.79,11.16,3.38,3.62,3.47,3.37,3.52
0,0,3.54,7.81,11.35,3.37,3.38,3.62,3.47,3.37
0,0,3.49,7.72,11.21,3.54,3.37,3.38,3.62,3.47
0,0,3.31,7.73,11.04,3.49,3.54,3.37,3.38,3.62
0,0,3.44,7.4,10.84,3.31,3.49,3.54,3.37,3.38
0,0,3.39,7.18,10.57,3.44,3.31,3.49,3.54,3.37
0,0,3.14,7.14,10.28,3.39,3.44,3.31,3.49,3.54
0,0,3.04,7.15,10.19,3.14,3.39,3.44,3.31,3.49
0,0,3.28,6.7,9.98,3.04,3.14,3.39,3.44,3.31
0,0,3.3,7.04,10.34,3.28,3.04,3.14,3.39,3.44
0,0,3.42,6.83,10.25,3.3,3.28,3.04,3.14,3.39
0,0,3.16,6.77,9.93,3.42,3.3,3.28,3.04,3.14
0,0,3.14,7.09,10.23,3.16,3.42,3.3,3.28,3.04
0,0,3.18,7.16,10.34,3.14,3.16,3.42,3.3,3.28
0,0,3.4,7.19,10.59,3.18,3.14,3.16,3.42,3.3
0,0,3.35,7.31,10.66,3.4,3.18,3.14,3.16,3.42
0,0,3.21,7.16,10.37,3.35,3.4,3.18,3.14,3.16
0,0,3.15,7.11,10.26,3.21,3.35,3.4,3.18,3.14
0,0,3.1,7.04,10.14,3.15,3.21,3.35,3.4,3.18
0,0,3.14,7.14,10.28,3.1,3.15,3.21,3.35,3.4
0,0,3.24,7.26,10.5,3.14,3.1,3.15,3.21,3.35
0,0,3.19,7.21,10.4,3.24,3.14,3.1,3.15,3.21
0,0,3.35,7.01,10.36,3.19,3.24,3.14,3.1,3.15
0,0,3.28,6.94,10.22,3.35,3.19,3.24,3.14,3.1
0,0,3.37,6.99,10.36,3.28,3.35,3.19,3.24,3.14
0,0,3.15,7.19,10.34,3.37,3.28,3.35,3.19,3.24
0,0,2.97,7.2,10.17,3.15,3.37,3.28,3.35,3.19
0,0,2.97,7.24,10.21,2.97,3.15,3.37,3.28,3.35
0,0,2.78,7.2,9.98,2.97,2.97,3.15,3.37,3.28
0,0,2.61,7.23,9.84,2.78,2.97,2.97,3.15,3.37
0,0,2.57,7.35,9.92,2.61,2.78,2.97,2.97,3.15
0,0,2.43,7.23,9.66,2.57,2.61,2.78,2.97,2.97
0,0,2.43,7.16,9.59,2.43,2.57,2.61,2.78,2.97
0,0,2.4,7.25,9.65,2.43,2.43,2.57,2.61,2.78
0,0,2.23,6.98,9.21,2.4,2.43,2.43,2.57,2.61
0,0,1.99,7.05,9.04,2.23,2.4,2.43,2.43,2.57
0,0,2.03,6.96,8.99,1.99,2.23,2.4,2.43,2.43
0,0,1.98,7.07,9.05,2.03,1.99,2.23,2.4,2.43
0,0,2.18,7.21,9.39,1.98,2.03,1.99,2.23,2.4
0,0,2.13,7.11,9.24,2.18,1.98,2.03,1.99,2.23
0,0,2.26,6.97,9.23,2.13,2.18,1.98,2.03,1.99
0,0,2.11,6.97,9.08,2.26,2.13,2.18,1.98,2.03
0,0,1.9,7.21,9.11,2.11,2.26,2.13,2.18,1.98
0,0,1.66,7.02,8.68,1.9,2.11,2.26,2.13,2.18
0,0,1.5,6.98,8.48,1.66,1.9,2.11,2.26,2.13
0,0,1.11,7.02,8.13,1.5,1.66,1.9,2.11,2.26
0,0,1.35,6.61,7.96,1.11,1.5,1.66,1.9,2.11
0,0,1.18,6.54,7.72,1.35,1.11,1.5,1.66,1.9
0,0,1.39,6.41,7.8,1.18,1.35,1.11,1.5,1.66
0,0,1.15,6.34,7.49,1.39,1.18,1.35,1.11,1.5
0,0,1.22,6.23,7.45,1.15,1.39,1.18,1.35,1.11
0,0,1.33,5.96,7.29,1.22,1.15,1.39,1.18,1.35
0,0,1.22,5.87,7.09,1.33,1.22,1.15,1.39,1.18
0,0,1.44,6.14,7.58,1.22,1.33,1.22,1.15,1.39
0,0,1.36,6.15,7.51,1.44,1.22,1.33,1.22,1.15
0,0,1.43,6.05,7.48,1.36,1.44,1.22,1.33,1.22
0,0,1.78,6.21,7.99,1.43,1.36,1.44,1.22,1.33
0,0,1.66,6.18,7.84,1.78,1.43,1.36,1.44,1.22
0,0,1.75,6.3,8.05,1.66,1.78,1.43,1.36,1.44
0,0,1.63,6.32,7.95,1.75,1.66,1.78,1.43,1.36
0,0,1.56,6.17,7.73,1.63,1.75,1.66,1.78,1.43
0,0,1.5,6.1,7.6,1.56,1.63,1.75,1.66,1.78
0,0,1.36,6.02,7.38,1.5,1.56,1.63,1.75,1.66
0,0,1.4,5.91,7.31,1.36,1.5,1.56,1.63,1.75
0,0,1.55,5.75,7.3,1.4,1.36,1.5,1.56,1.63
0,0,1.45,5.71,7.16,1.55,1.4,1.36,1.5,1.56
0,0,1.52,5.81,7.33,1.45,1.55,1.4,1.36,1.5
0,0,1.57,5.77,7.34,1.52,1.45,1.55,1.4,1.36
0,0,1.6,5.7,7.3,1.57,1.52,1.45,1.55,1.4
0,0,1.58,5.56,7.14,1.6,1.57,1.52,1.45,1.55
0,0,1.71,5.36,7.07,1.58,1.6,1.57,1.52,1.45
0,0,1.78,5.17,6.95,1.71,1.58,1.6,1.57,1.52
0,0,2.09,5.23,7.32,1.78,1.71,1.58,1.6,1.57
0,0,2.46,5.17,7.63,2.09,1.78,1.71,1.58,1.6
0,0,2.42,5.25,7.67,2.46,2.09,1.78,1.71,1.58
0,0,2.23,5.24,7.47,2.42,2.46,2.09,1.78,1.71
0,0,2.22,5.09,7.31,2.23,2.42,2.46,2.09,1.78
0,0,2.3,5.06,7.36,2.22,2.23,2.42,2.46,2.09
0,0,2.3,5.27,7.57,2.3,2.22,2.23,2.42,2.46
0,0,2.2,5.27,7.47,2.3,2.3,2.22,2.23,2.42
0,0,2.14,5.2,7.34,2.2,2.3,2.3,2.22,2.23
0,0,2.08,5.32,7.4,2.14,2.2,2.3,2.3,2.22
0,0,1.89,5.4,7.29,2.08,2.14,2.2,2.3,2.3
0,0,1.81,5.36,7.17,1.89,2.08,2.14,2.2,2.3
0,0,1.76,5.39,7.15,1.81,1.89,2.08,2.14,2.2
0,0,1.68,5.44,7.12,1.76,1.81,1.89,2.08,2.14
0,0,1.64,5.49,7.13,1.68,1.76,1.81,1.89,2.08
0,0,1.59,5.51,7.1,1.64,1.68,1.76,1.81,1.89
0,0,1.51,5.57,7.08,1.59,1.64,1.68,1.76,1.81
0,0,1.63,5.55,7.18,1.51,1.59,1.64,1.68,1.76
1,0,0.45,7.54,7.99,0.38,0.23,0.18,0.21,0.28
1,0,0.6,7.5,8.1,0.45,0.38,0.23,0.18,0.21
1,0,0.52,7.74,8.26,0.6,0.45,0.38,0.23,0.18
1,0,0.81,7.68,8.49,0.52,0.6,0.45,0.38,0.23
1,0,0.69,7.81,8.5,0.81,0.52,0.6,0.45,0.38
1,0,0.55,7.76,8.31,0.69,0.81,0.52,0.6,0.45
1,0,0.73,7.69,8.42,0.55,0.69,0.81,0.52,0.6
1,0,0.85,7.68,8.53,0.73,0.55,0.69,0.81,0.52
1,0,0.78,7.76,8.54,0.85,0.73,0.55,0.69,0.81
1,0,0.66,7.99,8.65,0.78,0.85,0.73,0.55,0.69
1,0,0.67,7.92,8.59,0.66,0.78,0.85,0.73,0.55
1,0,0.64,7.88,8.52,0.67,0.66,0.78,0.85,0.73
1,0,0.85,7.8,8.65,0.64,0.67,0.66,0.78,0.85
1,0,0.8,7.76,8.56,0.85,0.64,0.67,0.66,0.78
1,0,0.88,7.76,8.64,0.8,0.85,0.64,0.67,0.66
1,0,1.26,7.69,8.95,0.88,0.8,0.85,0.64,0.67
1,0,1.27,7.79,9.06,1.26,0.88,0.8,0.85,0.64
1,0,1.08,7.76,8.84,1.27,1.26,0.88,0.8,0.85
1,0,1.02,7.62,8.64,1.08,1.27,1.26,0.88,0.8
1,0,1,7.75,8.75,1.02,1.08,1.27,1.26,0.88
1,0,0.94,7.75,8.69,1,1.02,1.08,1.27,1.26
1,0,0.76,7.68,8.44,0.94,1,1.02,1.08,1.27
1,0,0.76,7.7,8.46,0.76,0.94,1,1.02,1.08
1,0,0.77,7.69,8.46,0.76,0.76,0.94,1,1.02
1,0,0.73,7.78,8.51,0.77,0.76,0.76,0.94,1
1,0,0.69,7.74,8.43,0.73,0.77,0.76,0.76,0.94
1,0,0.76,7.75,8.51,0.69,0.73,0.77,0.76,0.76
1,0,0.85,7.6,8.45,0.76,0.69,0.73,0.77,0.76
0,0,0.94,7.54,8.48,0.85,0.76,0.69,0.73,0.77
0,0,0.9,7.52,8.42,0.94,0.85,0.76,0.69,0.73
0,0,1.14,7.29,8.43,0.9,0.94,0.85,0.76,0.69
0,0,1.28,7.4,8.68,1.14,0.9,0.94,0.85,0.76
0,0,1.33,7.47,8.8,1.28,1.14,0.9,0.94,0.85
0,0,1.56,7.49,9.05,1.33,1.28,1.14,0.9,0.94
0,0,1.47,7.39,8.86,1.56,1.33,1.28,1.14,0.9
0,0,1.42,7.39,8.81,1.47,1.56,1.33,1.28,1.14
0,0,1.52,7.35,8.87,1.42,1.47,1.56,1.33,1.28
0,0,1.63,7.36,8.99,1.52,1.42,1.47,1.56,1.33
0,0,1.68,7.14,8.82,1.63,1.52,1.42,1.47,1.56
0,0,1.61,7.04,8.65,1.68,1.63,1.52,1.42,1.47
0,0,1.7,7.14,8.84,1.61,1.68,1.63,1.52,1.42
0,0,1.37,7.25,8.62,1.7,1.61,1.68,1.63,1.52
0,0,1.5,7.13,8.63,1.37,1.7,1.61,1.68,1.63
0,0,1.49,7.08,8.57,1.5,1.37,1.7,1.61,1.68
0,0,1.44,7.05,8.49,1.49,1.5,1.37,1.7,1.61
0,0,1.22,7.08,8.3,1.44,1.49,1.5,1.37,1.7
0,0,1.25,7.03,8.28,1.22,1.44,1.49,1.5,1.37
0,0,1.24,7.02,8.26,1.25,1.22,1.44,1.49,1.5
0,0,1.14,6.89,8.03,1.24,1.25,1.22,1.44,1.49
0,0,1.2,6.85,8.05,1.14,1.24,1.25,1.22,1.44
0,0,1.52,6.59,8.11,1.2,1.14,1.24,1.25,1.22
0,0,1.69,6.45,8.14,1.52,1.2,1.14,1.24,1.25
0,0,1.49,6.53,8.02,1.69,1.52,1.2,1.14,1.24
0,0,2.04,6.16,8.2,1.49,1.69,1.52,1.2,1.14
0,0,1.96,6.07,8.03,2.04,1.49,1.69,1.52,1.2
0,0,1.89,6.17,8.06,1.96,2.04,1.49,1.69,1.52
0,0,1.91,6,7.91,1.89,1.96,2.04,1.49,1.69
0,0,1.85,5.92,7.77,1.91,1.89,1.96,2.04,1.49
0,0,1.87,5.91,7.78,1.85,1.91,1.89,1.96,2.04
0,0,1.96,5.95,7.91,1.87,1.85,1.91,1.89,1.96
0,0,2.03,6.09,8.12,1.96,1.87,1.85,1.91,1.89
0,0,2.16,5.97,8.13,2.03,1.96,1.87,1.85,1.91
0,0,2.3,5.8,8.1,2.16,2.03,1.96,1.87,1.85
0,0,2.26,5.87,8.13,2.3,2.16,2.03,1.96,1.87
0,0,2.31,5.74,8.05,2.26,2.3,2.16,2.03,1.96
0,0,2.28,5.71,7.99,2.31,2.26,2.3,2.16,2.03
0,0,2.47,5.51,7.98,2.28,2.31,2.26,2.3,2.16
0,0,2.35,5.75,8.1,2.47,2.28,2.31,2.26,2.3
0,0,2.44,5.62,8.06,2.35,2.47,2.28,2.31,2.26
0,0,2.57,5.47,8.04,2.44,2.35,2.47,2.28,2.31
0,0,2.64,5.48,8.12,2.57,2.44,2.35,2.47,2.28
0,0,2.68,5.4,8.08,2.64,2.57,2.44,2.35,2.47
0,0,2.7,5.4,8.1,2.68,2.64,2.57,2.44,2.35
0,0,2.53,5.53,8.06,2.7,2.68,2.64,2.57,2.44
0,0,2.73,5.56,8.29,2.53,2.7,2.68,2.64,2.57
0,0,2.7,5.59,8.29,2.73,2.53,2.7,2.68,2.64
0,0,2.75,5.57,8.32,2.7,2.73,2.53,2.7,2.68
0,0,2.7,5.54,8.24,2.75,2.7,2.73,2.53,2.7
0,0,2.76,5.58,8.34,2.7,2.75,2.7,2.73,2.53
0,0,2.71,5.55,8.26,2.76,2.7,2.75,2.7,2.73
0,0,2.7,5.58,8.28,2.71,2.76,2.7,2.75,2.7
0,0,2.62,5.58,8.2,2.7,2.71,2.76,2.7,2.75
0,0,2.6,5.46,8.06,2.62,2.7,2.71,2.76,2.7
0,0,2.66,5.32,7.98,2.6,2.62,2.7,2.71,2.76
0,0,2.58,5.26,7.84,2.66,2.6,2.62,2.7,2.71
0,0,2.49,5.39,7.88,2.58,2.66,2.6,2.62,2.7
0,0,2.49,5.33,7.82,2.49,2.58,2.66,2.6,2.62
0,0,2.47,5.29,7.76,2.49,2.49,2.58,2.66,2.6
0,0,2.5,5.16,7.66,2.47,2.49,2.49,2.58,2.66
0,0,2.38,5.19,7.57,2.5,2.47,2.49,2.49,2.58
0,0,2.36,5.13,7.49,2.38,2.5,2.47,2.49,2.49
0,0,2.37,5.02,7.39,2.36,2.38,2.5,2.47,2.49
0,0,2.5,4.99,7.49,2.37,2.36,2.38,2.5,2.47
0,0,2.5,5.03,7.53,2.5,2.37,2.36,2.38,2.5
0,0,2.72,4.96,7.68,2.5,2.5,2.37,2.36,2.38
0,0,2.73,4.75,7.48,2.72,2.5,2.5,2.37,2.36
0,0,2.79,4.62,7.41,2.73,2.72,2.5,2.5,2.37
0,0,2.74,4.59,7.33,2.79,2.73,2.72,2.5,2.5
0,0,3.02,4.42,7.44,2.74,2.79,2.73,2.72,2.5
0,0,3.03,4.35,7.38,3.02,2.74,2.79,2.73,2.72
0,0,3.02,4.24,7.26,3.03,3.02,2.74,2.79,2.73
0,0,3.07,4.15,7.22,3.02,3.03,3.02,2.74,2.79
0,0,3.23,3.74,6.97,3.07,3.02,3.03,3.02,2.74
0,0,2.96,3.86,6.82,3.23,3.07,3.02,3.03,3.02
0,0,3,3.85,6.85,2.96,3.23,3.07,3.02,3.03
0,0,3.03,3.82,6.85,3,2.96,3.23,3.07,3.02
0,0,3.3,3.79,7.09,3.03,3,2.96,3.23,3.07
0,0,3.44,3.81,7.25,3.3,3.03,3,2.96,3.23
0,0,3.47,3.84,7.31,3.44,3.3,3.03,3,2.96
0,0,3.46,3.74,7.2,3.47,3.44,3.3,3.03,3
0,0,3.62,3.79,7.41,3.46,3.47,3.44,3.3,3.03
0,0,3.52,3.93,7.45,3.62,3.46,3.47,3.44,3.3
0,0,3.34,3.93,7.27,3.52,3.62,3.46,3.47,3.44
0,0,3.44,4.04,7.48,3.34,3.52,3.62,3.46,3.47
0,0,3.65,4.06,7.71,3.44,3.34,3.52,3.62,3.46
0,0,3.58,4.06,7.64,3.65,3.44,3.34,3.52,3.62
0,0,3.53,4.01,7.54,3.58,3.65,3.44,3.34,3.52
0,0,3.46,3.96,7.42,3.53,3.58,3.65,3.44,3.34
0,0,3.72,3.65,7.37,3.46,3.53,3.58,3.65,3.44
0,0,3.8,3.65,7.45,3.72,3.46,3.53,3.58,3.65
0,0,3.88,3.67,7.55,3.8,3.72,3.46,3.53,3.58
0,0,3.93,3.63,7.56,3.88,3.8,3.72,3.46,3.53
0,0,3.78,3.63,7.41,3.93,3.88,3.8,3.72,3.46
0,0,3.7,3.58,7.28,3.78,3.93,3.88,3.8,3.72
0,0,3.67,3.68,7.35,3.7,3.78,3.93,3.88,3.8
0,0,3.63,3.7,7.33,3.67,3.7,3.78,3.93,3.88
0,0,3.63,3.68,7.31,3.63,3.67,3.7,3.78,3.93
0,0,3.63,3.66,7.29,3.63,3.63,3.67,3.7,3.78
0,0,3.59,3.65,7.24,3.63,3.63,3.63,3.67,3.7
0,0,3.53,3.62,7.15,3.59,3.63,3.63,3.63,3.67
0,0,3.69,3.24,6.93,3.53,3.59,3.63,3.63,3.63
0,0,3.71,3.22,6.93,3.69,3.53,3.59,3.63,3.63
0,0,3.74,3.16,6.9,3.71,3.69,3.53,3.59,3.63
0,0,3.57,3.16,6.73,3.74,3.71,3.69,3.53,3.59
0,0,3.54,3.18,6.72,3.57,3.74,3.71,3.69,3.53
0,0,3.43,3.14,6.57,3.54,3.57,3.74,3.71,3.69
0,0,3.47,3.06,6.53,3.43,3.54,3.57,3.74,3.71
0,0,3.46,3.07,6.53,3.47,3.43,3.54,3.57,3.74
0,0,3.47,3.16,6.63,3.46,3.47,3.43,3.54,3.57
0,0,3.48,2.92,6.4,3.47,3.46,3.47,3.43,3.54
0,0,3.45,2.92,6.37,3.48,3.47,3.46,3.47,3.43
0,0,3.53,2.88,6.41,3.45,3.48,3.47,3.46,3.47
0,0,3.61,2.8,6.41,3.53,3.45,3.48,3.47,3.46
0,0,3.63,2.63,6.26,3.61,3.53,3.45,3.48,3.47
0,0,3.69,2.83,6.52,3.63,3.61,3.53,3.45,3.48
0,0,3.7,2.9,6.6,3.69,3.63,3.61,3.53,3.45
0,0,3.9,2.93,6.83,3.7,3.69,3.63,3.61,3.53
0,0,3.84,2.96,6.8,3.9,3.7,3.69,3.63,3.61
0,0,3.91,3.06,6.97,3.84,3.9,3.7,3.69,3.63
0,0,3.74,3.08,6.82,3.91,3.84,3.9,3.7,3.69
0,0,3.64,3.2,6.84,3.74,3.91,3.84,3.9,3.7
0,0,3.68,3.25,6.93,3.64,3.74,3.91,3.84,3.9
0,0,3.59,3.25,6.84,3.68,3.64,3.74,3.91,3.84
0,0,3.55,3.25,6.8,3.59,3.68,3.64,3.74,3.91
0,0,3.6,3.16,6.76,3.55,3.59,3.68,3.64,3.74
0,0,3.53,3.16,6.69,3.6,3.55,3.59,3.68,3.64
0,0,3.62,3.08,6.7,3.53,3.6,3.55,3.59,3.68
0,0,3.69,3.06,6.75,3.62,3.53,3.6,3.55,3.59
0,0,3.66,2.94,6.6,3.69,3.62,3.53,3.6,3.55
0,0,3.6,2.97,6.57,3.66,3.69,3.62,3.53,3.6
0,0,3.49,2.9,6.39,3.6,3.66,3.69,3.62,3.53
0,0,3.42,2.9,6.32,3.49,3.6,3.66,3.69,3.62
0,0,3.42,2.93,6.35,3.42,3.49,3.6,3.66,3.69
0,0,3.22,2.93,6.15,3.42,3.42,3.49,3.6,3.66
0,0,3.08,2.95,6.03,3.22,3.42,3.42,3.49,3.6
0,0,2.9,3,5.9,3.08,3.22,3.42,3.42,3.49
0,0,3.14,2.97,6.11,2.9,3.08,3.22,3.42,3.42
0,0,2.99,2.96,5.95,3.14,2.9,3.08,3.22,3.42
0,0,3.16,2.93,6.09,2.99,3.14,2.9,3.08,3.22
0,0,3.25,2.91,6.16,3.16,2.99,3.14,2.9,3.08
0,0,3.07,2.9,5.97,3.25,3.16,2.99,3.14,2.9
0,0,3.05,2.84,5.89,3.07,3.25,3.16,2.99,3.14
0,0,3.05,2.84,5.89,3.05,3.07,3.25,3.16,2.99
0,0,3.14,2.91,6.05,3.05,3.05,3.07,3.25,3.16
0,0,3.05,2.87,5.92,3.14,3.05,3.05,3.07,3.25
0,0,3.07,2.96,6.03,3.05,3.14,3.05,3.05,3.07
0,0,3.16,3,6.16,3.07,3.05,3.14,3.05,3.05
0,0,3.1,3.06,6.16,3.16,3.07,3.05,3.14,3.05
0,0,3,3.11,6.11,3.1,3.16,3.07,3.05,3.14
0,0,2.92,3.05,5.97,3,3.1,3.16,3.07,3.05
0,0,2.91,3.06,5.97,2.92,3,3.1,3.16,3.07
0,0,2.76,3.08,5.84,2.91,2.92,3,3.1,3.16
0,0,2.81,2.95,5.76,2.76,2.91,2.92,3,3.1
0,0,2.74,3.02,5.76,2.81,2.76,2.91,2.92,3
0,0,2.7,3.01,5.71,2.74,2.81,2.76,2.91,2.92
0,0,2.86,3.09,5.95,2.7,2.74,2.81,2.76,2.91
0,0,2.8,3.03,5.83,2.86,2.7,2.74,2.81,2.76
0,0,2.82,3.04,5.86,2.8,2.86,2.7,2.74,2.81
0,0,2.7,3.02,5.72,2.82,2.8,2.86,2.7,2.74
0,0,2.62,2.99,5.61,2.7,2.82,2.8,2.86,2.7
0,0,2.46,3.02,5.48,2.62,2.7,2.82,2.8,2.86
0,0,2.37,2.94,5.31,2.46,2.62,2.7,2.82,2.8
0,0,2.33,2.96,5.29,2.37,2.46,2.62,2.7,2.82
0,0,2.43,2.95,5.38,2.33,2.37,2.46,2.62,2.7
0,0,2.49,2.93,5.42,2.43,2.33,2.37,2.46,2.62
0,0,2.42,2.92,5.34,2.49,2.43,2.33,2.37,2.46
0,0,2.28,2.98,5.26,2.42,2.49,2.43,2.33,2.37
0,0,2.18,3.01,5.19,2.28,2.42,2.49,2.43,2.33
0,0,2.38,3.04,5.42,2.18,2.28,2.42,2.49,2.43
0,0,2.4,3.03,5.43,2.38,2.18,2.28,2.42,2.49
0,0,2.69,3.06,5.75,2.4,2.38,2.18,2.28,2.42
0,0,2.55,3.11,5.66,2.69,2.4,2.38,2.18,2.28
0,0,2.71,3.13,5.84,2.55,2.69,2.4,2.38,2.18
0,0,2.67,3.11,5.78,2.71,2.55,2.69,2.4,2.38
0,0,2.69,3.11,5.8,2.67,2.71,2.55,2.69,2.4
0,0,2.68,3.05,5.73,2.69,2.67,2.71,2.55,2.69
0,0,2.78,3.03,5.81,2.68,2.69,2.67,2.71,2.55
0,0,2.66,3.06,5.72,2.78,2.68,2.69,2.67,2.71
0,0,2.82,3.01,5.83,2.66,2.78,2.68,2.69,2.67
0,0,2.69,3.01,5.7,2.82,2.66,2.78,2.68,2.69
0,0,2.81,2.97,5.78,2.69,2.82,2.66,2.78,2.68
0,0,2.78,2.95,5.73,2.81,2.69,2.82,2.66,2.78
0,0,2.75,2.93,5.68,2.78,2.81,2.69,2.82,2.66
0,0,2.71,3.23,5.94,2.75,2.78,2.81,2.69,2.82
0,0,2.62,3.26,5.88,2.71,2.75,2.78,2.81,2.69
0,0,2.8,3.29,6.09,2.62,2.71,2.75,2.78,2.81
0,0,2.84,3.37,6.21,2.8,2.62,2.71,2.75,2.78
0,0,2.85,3.53,6.38,2.84,2.8,2.62,2.71,2.75
0,0,2.97,3.49,6.46,2.85,2.84,2.8,2.62,2.71
