LABEL,time0_20,20y-3m,x_0.25,x_20,x_20_0_1,x_20_0_2,x_20_0_3,x_20_0_4,x_20_0_5
0,0,2.62,9.16,11.78,2.55,2.52,2.73,2.79,2.58
0,0,2.88,9.27,12.15,2.62,2.55,2.52,2.73,2.79
0,0,2.75,9.13,11.88,2.88,2.62,2.55,2.52,2.73
0,0,2.77,9.07,11.84,2.75,2.88,2.62,2.55,2.52
0,0,2.8,8.88,11.68,2.77,2.75,2.88,2.62,2.55
0,0,2.93,8.71,11.64,2.8,2.77,2.75,2.88,2.62
0,0,2.96,8.6,11.56,2.93,2.8,2.77,2.75,2.88
0,0,3.05,8.77,11.82,2.96,2.93,2.8,2.77,2.75
0,0,3.13,8.54,11.67,3.05,2.96,2.93,2.8,2.77
0,0,3.26,8.63,11.89,3.13,3.05,2.96,2.93,2.8
0,0,3.26,8.81,12.07,3.26,3.13,3.05,2.96,2.93
0,0,3.17,8.76,11.93,3.26,3.26,3.13,3.05,2.96
0,0,3.12,8.85,11.97,3.17,3.26,3.26,3.13,3.05
0,0,3,8.78,11.78,3.12,3.17,3.26,3.26,3.13
0,0,3.01,8.93,11.94,3,3.12,3.17,3.26,3.26
0,0,3.11,9,12.11,3.01,3,3.12,3.17,3.26
0,0,2.92,9.11,12.03,3.11,3.01,3,3.12,3.17
0,0,3.04,8.96,12,2.92,3.11,3.01,3,3.12
0,0,3.01,8.97,11.98,3.04,2.92,3.11,3.01,3
0,0,3.05,8.87,11.92,3.01,3.04,2.92,3.11,3.01
0,0,2.99,8.74,11.73,3.05,3.01,3.04,2.92,3.11
0,0,2.79,8.97,11.76,2.99,3.05,3.01,3.04,2.92
0,0,2.86,8.91,11.77,2.79,2.99,3.05,3.01,3.04
0,0,2.82,8.96,11.78,2.86,2.79,2.99,3.05,3.01
0,0,2.94,9.06,12,2.82,2.86,2.79,2.99,3.05
0,0,2.89,9.17,12.06,2.94,2.82,2.86,2.79,2.99
0,0,2.95,9.18,12.13,2.89,2.94,2.82,2.86,2.79
0,0,2.98,9.16,12.14,2.95,2.89,2.94,2.82,2.86
0,0,3.08,9.35,12.43,2.98,2.95,2.89,2.94,2.82
0,0,3,9.5,12.5,3.08,2.98,2.95,2.89,2.94
0,0,2.82,9.77,12.59,3,3.08,2.98,2.95,2.89
0,0,2.79,9.72,12.51,2.82,3,3.08,2.98,2.95
0,0,2.79,9.68,12.47,2.79,2.82,3,3.08,2.98
0,0,2.87,9.74,12.61,2.79,2.79,2.82,3,3.08
0,0,3.09,9.73,12.82,2.87,2.79,2.79,2.82,3
0,0,3.13,9.71,12.84,3.09,2.87,2.79,2.79,2.82
0,0,3.23,9.87,13.1,3.13,3.09,2.87,2.79,2.79
0,0,3.5,10.01,13.51,3.23,3.13,3.09,2.87,2.79
0,0,3.64,9.81,13.45,3.5,3.23,3.13,3.09,2.87
0,0,4.19,9.58,13.77,3.64,3.5,3.23,3.13,3.09
0,0,3.77,9.8,13.57,4.19,3.64,3.5,3.23,3.13
0,0,3.63,9.87,13.5,3.77,4.19,3.64,3.5,3.23
0,0,3.35,9.88,13.23,3.63,3.77,4.19,3.64,3.5
0,0,3.83,9.84,13.67,3.35,3.63,3.77,4.19,3.64
0,0,3.85,9.92,13.77,3.83,3.35,3.63,3.77,4.19
0,0,3.77,10,13.77,3.85,3.83,3.35,3.63,3.77
0,0,3.35,9.96,13.31,3.77,3.85,3.83,3.35,3.63
0,0,3.21,10.15,13.36,3.35,3.77,3.85,3.83,3.35
0,0,2.71,10.28,12.99,3.21,3.35,3.77,3.85,3.83
0,0,2.22,10.46,12.68,2.71,3.21,3.35,3.77,3.85
0,0,2.26,10.43,12.69,2.22,2.71,3.21,3.35,3.77
0,0,2.35,10.33,12.68,2.26,2.22,2.71,3.21,3.35
0,0,2.12,10.48,12.6,2.35,2.26,2.22,2.71,3.21
0,0,2.07,10.63,12.7,2.12,2.35,2.26,2.22,2.71
0,0,2.07,10.55,12.62,2.07,2.12,2.35,2.26,2.22
0,0,1.96,10.37,12.33,2.07,2.07,2.12,2.35,2.26
0,0,2.09,10.25,12.34,1.96,2.07,2.07,2.12,2.35
0,0,2.15,10.22,12.37,2.09,1.96,2.07,2.07,2.12
0,0,2.15,10.14,12.29,2.15,2.09,1.96,2.07,2.07
0,0,2.22,9.9,12.12,2.15,2.15,2.09,1.96,2.07
0,0,2.23,9.56,11.79,2.22,2.15,2.15,2.09,1.96
0,0,2.53,9.34,11.87,2.23,2.22,2.15,2.15,2.09
0,0,2.63,9,11.63,2.53,2.23,2.22,2.15,2.15
0,0,3.12,8.64,11.76,2.63,2.53,2.23,2.22,2.15
0,0,3.2,8.59,11.79,3.12,2.63,2.53,2.23,2.22
0,0,2.97,8.44,11.41,3.2,3.12,2.63,2.53,2.23
0,0,3.27,8.44,11.71,2.97,3.2,3.12,2.63,2.53
0,0,3.48,8.35,11.83,3.27,2.97,3.2,3.12,2.63
0,0,3.56,8.11,11.67,3.48,3.27,2.97,3.2,3.12
0,0,3.72,7.77,11.49,3.56,3.48,3.27,2.97,3.2
0,0,3.87,7.74,11.61,3.72,3.56,3.48,3.27,2.97
0,0,4.05,7.82,11.87,3.87,3.72,3.56,3.48,3.27
0,0,4.03,7.76,11.79,4.05,3.87,3.72,3.56,3.48
0,0,3.89,7.74,11.63,4.03,4.05,3.87,3.72,3.56
0,0,3.64,7.64,11.28,3.89,4.03,4.05,3.87,3.72
0,0,3.25,8.19,11.44,3.64,3.89,4.03,4.05,3.87
0,0,3.31,8.23,11.54,3.25,3.64,3.89,4.03,4.05
0,0,3.44,8.19,11.63,3.31,3.25,3.64,3.89,4.03
0,0,3.6,8.39,11.99,3.44,3.31,3.25,3.64,3.89
0,0,3.42,8.66,12.08,3.6,3.44,3.31,3.25,3.64
0,0,3.37,8.58,11.95,3.42,3.6,3.44,3.31,3.25
0,0,3.72,8.41,12.13,3.37,3.42,3.6,3.44,3.31
0,0,3.56,8.51,12.07,3.72,3.37,3.42,3.6,3.44
0,0,3.71,8.18,11.89,3.56,3.72,3.37,3.42,3.6
0,0,3.82,8.13,11.95,3.71,3.56,3.72,3.37,3.42
0,0,3.61,8.05,11.66,3.82,3.71,3.56,3.72,3.37
0,0,3.67,7.79,11.46,3.61,3.82,3.71,3.56,3.72
0,0,3.84,7.81,11.65,3.67,3.61,3.82,3.71,3.56
0,0,3.78,7.72,11.5,3.84,3.67,3.61,3.82,3.71
0,0,3.64,7.73,11.37,3.78,3.84,3.67,3.61,3.82
0,0,3.78,7.4,11.18,3.64,3.78,3.84,3.67,3.61
0,0,3.78,7.18,10.96,3.78,3.64,3.78,3.84,3.67
0,0,3.56,7.14,10.7,3.78,3.78,3.64,3.78,3.84
0,0,3.47,7.15,10.62,3.56,3.78,3.78,3.64,3.78
0,0,3.71,6.7,10.41,3.47,3.56,3.78,3.78,3.64
0,0,3.69,7.04,10.73,3.71,3.47,3.56,3.78,3.78
0,0,3.78,6.83,10.61,3.69,3.71,3.47,3.56,3.78
0,0,3.59,6.77,10.36,3.78,3.69,3.71,3.47,3.56
0,0,3.51,7.09,10.6,3.59,3.78,3.69,3.71,3.47
0,0,3.57,7.16,10.73,3.51,3.59,3.78,3.69,3.71
0,0,3.78,7.19,10.97,3.57,3.51,3.59,3.78,3.69
0,0,3.64,7.31,10.95,3.78,3.57,3.51,3.59,3.78
0,0,3.61,7.16,10.77,3.64,3.78,3.57,3.51,3.59
0,0,3.6,7.11,10.71,3.61,3.64,3.78,3.57,3.51
0,0,3.55,7.04,10.59,3.6,3.61,3.64,3.78,3.57
0,0,3.53,7.14,10.67,3.55,3.6,3.61,3.64,3.78
0,0,3.66,7.26,10.92,3.53,3.55,3.6,3.61,3.64
0,0,3.59,7.21,10.8,3.66,3.53,3.55,3.6,3.61
0,0,3.77,7.01,10.78,3.59,3.66,3.53,3.55,3.6
0,0,3.74,6.94,10.68,3.77,3.59,3.66,3.53,3.55
0,0,3.78,6.99,10.77,3.74,3.77,3.59,3.66,3.53
0,0,3.58,7.19,10.77,3.78,3.74,3.77,3.59,3.66
0,0,3.4,7.2,10.6,3.58,3.78,3.74,3.77,3.59
0,0,3.39,7.24,10.63,3.4,3.58,3.78,3.74,3.77
0,0,3.21,7.2,10.41,3.39,3.4,3.58,3.78,3.74
0,0,3.07,7.23,10.3,3.21,3.39,3.4,3.58,3.78
0,0,3,7.35,10.35,3.07,3.21,3.39,3.4,3.58
0,0,2.93,7.23,10.16,3,3.07,3.21,3.39,3.4
0,0,2.91,7.16,10.07,2.93,3,3.07,3.21,3.39
0,0,2.86,7.25,10.11,2.91,2.93,3,3.07,3.21
0,0,2.74,6.98,9.72,2.86,2.91,2.93,3,3.07
0,0,2.49,7.05,9.54,2.74,2.86,2.91,2.93,3
0,0,2.53,6.96,9.49,2.49,2.74,2.86,2.91,2.93
0,0,2.47,7.07,9.54,2.53,2.49,2.74,2.86,2.91
0,0,2.53,7.21,9.74,2.47,2.53,2.49,2.74,2.86
0,0,2.5,7.11,9.61,2.53,2.47,2.53,2.49,2.74
0,0,2.68,6.97,9.65,2.5,2.53,2.47,2.53,2.49
0,0,2.51,6.97,9.48,2.68,2.5,2.53,2.47,2.53
0,0,2.33,7.21,9.54,2.51,2.68,2.5,2.53,2.47
0,0,2.05,7.02,9.07,2.33,2.51,2.68,2.5,2.53
0,0,1.88,6.98,8.86,2.05,2.33,2.51,2.68,2.5
0,0,1.32,7.02,8.34,1.88,2.05,2.33,2.51,2.68
0,0,1.72,6.61,8.33,1.32,1.88,2.05,2.33,2.51
0,0,1.55,6.54,8.09,1.72,1.32,1.88,2.05,2.33
0,0,1.72,6.41,8.13,1.55,1.72,1.32,1.88,2.05
0,0,1.36,6.34,7.7,1.72,1.55,1.72,1.32,1.88
0,0,1.44,6.23,7.67,1.36,1.72,1.55,1.72,1.32
0,0,1.51,5.96,7.47,1.44,1.36,1.72,1.55,1.72
0,0,1.44,5.87,7.31,1.51,1.44,1.36,1.72,1.55
0,0,1.64,6.14,7.78,1.44,1.51,1.44,1.36,1.72
0,0,1.59,6.15,7.74,1.64,1.44,1.51,1.44,1.36
0,0,1.66,6.05,7.71,1.59,1.64,1.44,1.51,1.44
0,0,1.89,6.21,8.1,1.66,1.59,1.64,1.44,1.51
0,0,1.63,6.18,7.81,1.89,1.66,1.59,1.64,1.44
0,0,1.6,6.3,7.9,1.63,1.89,1.66,1.59,1.64
0,0,1.48,6.32,7.8,1.6,1.63,1.89,1.66,1.59
0,0,1.46,6.17,7.63,1.48,1.6,1.63,1.89,1.66
0,0,1.44,6.1,7.54,1.46,1.48,1.6,1.63,1.89
0,0,1.31,6.02,7.33,1.44,1.46,1.48,1.6,1.63
0,0,1.33,5.91,7.24,1.31,1.44,1.46,1.48,1.6
0,0,1.5,5.75,7.25,1.33,1.31,1.44,1.46,1.48
0,0,1.47,5.71,7.18,1.5,1.33,1.31,1.44,1.46
0,0,1.57,5.81,7.38,1.47,1.5,1.33,1.31,1.44
0,0,1.66,5.77,7.43,1.57,1.47,1.5,1.33,1.31
0,0,1.68,5.7,7.38,1.66,1.57,1.47,1.5,1.33
0,0,1.69,5.56,7.25,1.68,1.66,1.57,1.47,1.5
0,0,1.86,5.36,7.22,1.69,1.68,1.66,1.57,1.47
0,0,1.95,5.17,7.12,1.86,1.69,1.68,1.66,1.57
0,0,2.23,5.23,7.46,1.95,1.86,1.69,1.68,1.66
0,0,2.53,5.17,7.7,2.23,1.95,1.86,1.69,1.68
0,0,2.52,5.25,7.77,2.53,2.23,1.95,1.86,1.69
0,0,2.34,5.24,7.58,2.52,2.53,2.23,1.95,1.86
0,0,2.37,5.09,7.46,2.34,2.52,2.53,2.23,1.95
0,0,2.5,5.06,7.56,2.37,2.34,2.52,2.53,2.23
0,0,2.48,5.27,7.75,2.5,2.37,2.34,2.52,2.53
0,0,2.39,5.27,7.66,2.48,2.5,2.37,2.34,2.52
0,0,2.34,5.2,7.54,2.39,2.48,2.5,2.37,2.34
0,0,2.22,5.32,7.54,2.34,2.39,2.48,2.5,2.37
0,0,2.04,5.4,7.44,2.22,2.34,2.39,2.48,2.5
0,0,1.98,5.36,7.34,2.04,2.22,2.34,2.39,2.48
0,0,1.91,5.39,7.3,1.98,2.04,2.22,2.34,2.39
0,0,1.85,5.44,7.29,1.91,1.98,2.04,2.22,2.34
0,0,1.8,5.49,7.29,1.85,1.91,1.98,2.04,2.22
0,0,1.76,5.51,7.27,1.8,1.85,1.91,1.98,2.04
0,0,1.67,5.57,7.24,1.76,1.8,1.85,1.91,1.98
0,0,1.84,5.55,7.39,1.67,1.76,1.8,1.85,1.91
1,0,0.49,7.54,8.03,-7.55,-7.59,-7.62,-7.61,-7.53
1,0,0.63,7.5,8.13,0.49,-7.55,-7.59,-7.62,-7.61
1,0,0.54,7.74,8.28,0.63,0.49,-7.55,-7.59,-7.62
1,0,0.84,7.68,8.52,0.54,0.63,0.49,-7.55,-7.59
1,0,0.69,7.81,8.5,0.84,0.54,0.63,0.49,-7.55
1,0,0.57,7.76,8.33,0.69,0.84,0.54,0.63,0.49
1,0,0.75,7.69,8.44,0.57,0.69,0.84,0.54,0.63
1,0,0.87,7.68,8.55,0.75,0.57,0.69,0.84,0.54
1,0,0.79,7.76,8.55,0.87,0.75,0.57,0.69,0.84
1,0,0.65,7.99,8.64,0.79,0.87,0.75,0.57,0.69
1,0,0.65,7.92,8.57,0.65,0.79,0.87,0.75,0.57
1,0,0.62,7.88,8.5,0.65,0.65,0.79,0.87,0.75
1,0,0.84,7.8,8.64,0.62,0.65,0.65,0.79,0.87
1,0,0.78,7.76,8.54,0.84,0.62,0.65,0.65,0.79
1,0,0.86,7.76,8.62,0.78,0.84,0.62,0.65,0.65
1,0,1.25,7.69,8.94,0.86,0.78,0.84,0.62,0.65
1,0,1.26,7.79,9.05,1.25,0.86,0.78,0.84,0.62
1,0,1.07,7.76,8.83,1.26,1.25,0.86,0.78,0.84
1,0,1.02,7.62,8.64,1.07,1.26,1.25,0.86,0.78
1,0,0.97,7.75,8.72,1.02,1.07,1.26,1.25,0.86
1,0,0.93,7.75,8.68,0.97,1.02,1.07,1.26,1.25
1,0,0.75,7.68,8.43,0.93,0.97,1.02,1.07,1.26
1,0,0.75,7.7,8.45,0.75,0.93,0.97,1.02,1.07
1,0,0.75,7.69,8.44,0.75,0.75,0.93,0.97,1.02
1,0,0.72,7.78,8.5,0.75,0.75,0.75,0.93,0.97
1,0,0.68,7.74,8.42,0.72,0.75,0.75,0.75,0.93
1,0,0.76,7.75,8.51,0.68,0.72,0.75,0.75,0.75
1,0,0.86,7.6,8.46,0.76,0.68,0.72,0.75,0.75
0,0,0.97,7.54,8.51,0.86,0.76,0.68,0.72,0.75
0,0,0.93,7.52,8.45,0.97,0.86,0.76,0.68,0.72
0,0,1.2,7.29,8.49,0.93,0.97,0.86,0.76,0.68
0,0,1.34,7.4,8.74,1.2,0.93,0.97,0.86,0.76
0,0,1.41,7.47,8.88,1.34,1.2,0.93,0.97,0.86
0,0,1.63,7.49,9.12,1.41,1.34,1.2,0.93,0.97
0,0,1.54,7.39,8.93,1.63,1.41,1.34,1.2,0.93
0,0,1.48,7.39,8.87,1.54,1.63,1.41,1.34,1.2
0,0,1.6,7.35,8.95,1.48,1.54,1.63,1.41,1.34
0,0,1.7,7.36,9.06,1.6,1.48,1.54,1.63,1.41
0,0,1.75,7.14,8.89,1.7,1.6,1.48,1.54,1.63
0,0,1.68,7.04,8.72,1.75,1.7,1.6,1.48,1.54
0,0,1.77,7.14,8.91,1.68,1.75,1.7,1.6,1.48
0,0,1.44,7.25,8.69,1.77,1.68,1.75,1.7,1.6
0,0,1.58,7.13,8.71,1.44,1.77,1.68,1.75,1.7
0,0,1.56,7.08,8.64,1.58,1.44,1.77,1.68,1.75
0,0,1.51,7.05,8.56,1.56,1.58,1.44,1.77,1.68
0,0,1.31,7.08,8.39,1.51,1.56,1.58,1.44,1.77
0,0,1.34,7.03,8.37,1.31,1.51,1.56,1.58,1.44
0,0,1.31,7.02,8.33,1.34,1.31,1.51,1.56,1.58
0,0,1.22,6.89,8.11,1.31,1.34,1.31,1.51,1.56
0,0,1.28,6.85,8.13,1.22,1.31,1.34,1.31,1.51
0,0,1.61,6.59,8.2,1.28,1.22,1.31,1.34,1.31
0,0,1.79,6.45,8.24,1.61,1.28,1.22,1.31,1.34
0,0,1.59,6.53,8.12,1.79,1.61,1.28,1.22,1.31
0,0,2.15,6.16,8.31,1.59,1.79,1.61,1.28,1.22
0,0,2.04,6.07,8.11,2.15,1.59,1.79,1.61,1.28
0,0,2,6.17,8.17,2.04,2.15,1.59,1.79,1.61
0,0,2,6,8,2,2.04,2.15,1.59,1.79
0,0,1.95,5.92,7.87,2,2,2.04,2.15,1.59
0,0,1.96,5.91,7.87,1.95,2,2,2.04,2.15
0,0,2.04,5.95,7.99,1.96,1.95,2,2,2.04
0,0,2.11,6.09,8.2,2.04,1.96,1.95,2,2
0,0,2.25,5.97,8.22,2.11,2.04,1.96,1.95,2
0,0,2.4,5.8,8.2,2.25,2.11,2.04,1.96,1.95
0,0,2.36,5.87,8.23,2.4,2.25,2.11,2.04,1.96
0,0,2.4,5.74,8.14,2.36,2.4,2.25,2.11,2.04
0,0,2.38,5.71,8.09,2.4,2.36,2.4,2.25,2.11
0,0,2.57,5.51,8.08,2.38,2.4,2.36,2.4,2.25
0,0,2.42,5.75,8.17,2.57,2.38,2.4,2.36,2.4
0,0,2.53,5.62,8.15,2.42,2.57,2.38,2.4,2.36
0,0,2.66,5.47,8.13,2.53,2.42,2.57,2.38,2.4
0,0,2.75,5.48,8.23,2.66,2.53,2.42,2.57,2.38
0,0,2.78,5.4,8.18,2.75,2.66,2.53,2.42,2.57
0,0,2.81,5.4,8.21,2.78,2.75,2.66,2.53,2.42
0,0,2.63,5.53,8.16,2.81,2.78,2.75,2.66,2.53
0,0,2.83,5.56,8.39,2.63,2.81,2.78,2.75,2.66
0,0,2.8,5.59,8.39,2.83,2.63,2.81,2.78,2.75
0,0,2.85,5.57,8.42,2.8,2.83,2.63,2.81,2.78
0,0,2.79,5.54,8.33,2.85,2.8,2.83,2.63,2.81
0,0,2.83,5.58,8.41,2.79,2.85,2.8,2.83,2.63
0,0,2.81,5.55,8.36,2.83,2.79,2.85,2.8,2.83
0,0,2.81,5.58,8.39,2.81,2.83,2.79,2.85,2.8
0,0,2.73,5.58,8.31,2.81,2.81,2.83,2.79,2.85
0,0,2.7,5.46,8.16,2.73,2.81,2.81,2.83,2.79
0,0,2.8,5.32,8.12,2.7,2.73,2.81,2.81,2.83
0,0,2.72,5.26,7.98,2.8,2.7,2.73,2.81,2.81
0,0,2.63,5.39,8.02,2.72,2.8,2.7,2.73,2.81
0,0,2.62,5.33,7.95,2.63,2.72,2.8,2.7,2.73
0,0,2.6,5.29,7.89,2.62,2.63,2.72,2.8,2.7
0,0,2.67,5.16,7.83,2.6,2.62,2.63,2.72,2.8
0,0,2.54,5.19,7.73,2.67,2.6,2.62,2.63,2.72
0,0,2.53,5.13,7.66,2.54,2.67,2.6,2.62,2.63
0,0,2.57,5.02,7.59,2.53,2.54,2.67,2.6,2.62
0,0,2.72,4.99,7.71,2.57,2.53,2.54,2.67,2.6
0,0,2.72,5.03,7.75,2.72,2.57,2.53,2.54,2.67
0,0,2.91,4.96,7.87,2.72,2.72,2.57,2.53,2.54
0,0,2.97,4.75,7.72,2.91,2.72,2.72,2.57,2.53
0,0,3.02,4.62,7.64,2.97,2.91,2.72,2.72,2.57
0,0,3,4.59,7.59,3.02,2.97,2.91,2.72,2.72
0,0,3.29,4.42,7.71,3,3.02,2.97,2.91,2.72
0,0,3.31,4.35,7.66,3.29,3,3.02,2.97,2.91
0,0,3.27,4.24,7.51,3.31,3.29,3,3.02,2.97
0,0,3.35,4.15,7.5,3.27,3.31,3.29,3,3.02
0,0,3.54,3.74,7.28,3.35,3.27,3.31,3.29,3
0,0,3.31,3.86,7.17,3.54,3.35,3.27,3.31,3.29
0,0,3.31,3.85,7.16,3.31,3.54,3.35,3.27,3.31
0,0,3.34,3.82,7.16,3.31,3.31,3.54,3.35,3.27
0,0,3.56,3.79,7.35,3.34,3.31,3.31,3.54,3.35
0,0,3.66,3.81,7.47,3.56,3.34,3.31,3.31,3.54
0,0,3.7,3.84,7.54,3.66,3.56,3.34,3.31,3.31
0,0,3.74,3.74,7.48,3.7,3.66,3.56,3.34,3.31
0,0,3.87,3.79,7.66,3.74,3.7,3.66,3.56,3.34
0,0,3.77,3.93,7.7,3.87,3.74,3.7,3.66,3.56
0,0,3.62,3.93,7.55,3.77,3.87,3.74,3.7,3.66
0,0,3.67,4.04,7.71,3.62,3.77,3.87,3.74,3.7
0,0,3.82,4.06,7.88,3.67,3.62,3.77,3.87,3.74
0,0,3.78,4.06,7.84,3.82,3.67,3.62,3.77,3.87
0,0,3.73,4.01,7.74,3.78,3.82,3.67,3.62,3.77
0,0,3.69,3.96,7.65,3.73,3.78,3.82,3.67,3.62
0,0,3.98,3.65,7.63,3.69,3.73,3.78,3.82,3.67
0,0,4.05,3.65,7.7,3.98,3.69,3.73,3.78,3.82
0,0,4.13,3.67,7.8,4.05,3.98,3.69,3.73,3.78
0,0,4.16,3.63,7.79,4.13,4.05,3.98,3.69,3.73
0,0,4.04,3.63,7.67,4.16,4.13,4.05,3.98,3.69
0,0,3.96,3.58,7.54,4.04,4.16,4.13,4.05,3.98
0,0,3.9,3.68,7.58,3.96,4.04,4.16,4.13,4.05
0,0,3.89,3.7,7.59,3.9,3.96,4.04,4.16,4.13
0,0,3.89,3.68,7.57,3.89,3.9,3.96,4.04,4.16
0,0,3.91,3.66,7.57,3.89,3.89,3.9,3.96,4.04
0,0,3.89,3.65,7.54,3.91,3.89,3.89,3.9,3.96
0,0,3.86,3.62,7.48,3.89,3.91,3.89,3.89,3.9
0,0,4.05,3.24,7.29,3.86,3.89,3.91,3.89,3.89
0,0,4.07,3.22,7.29,4.05,3.86,3.89,3.91,3.89
0,0,4.14,3.16,7.3,4.07,4.05,3.86,3.89,3.91
0,0,4.01,3.16,7.17,4.14,4.07,4.05,3.86,3.89
0,0,3.93,3.18,7.11,4.01,4.14,4.07,4.05,3.86
0,0,3.86,3.14,7,3.93,4.01,4.14,4.07,4.05
0,0,3.87,3.06,6.93,3.86,3.93,4.01,4.14,4.07
0,0,3.88,3.07,6.95,3.87,3.86,3.93,4.01,4.14
0,0,3.87,3.16,7.03,3.88,3.87,3.86,3.93,4.01
0,0,3.93,2.92,6.85,3.87,3.88,3.87,3.86,3.93
0,0,3.92,2.92,6.84,3.93,3.87,3.88,3.87,3.86
0,0,4,2.88,6.88,3.92,3.93,3.87,3.88,3.87
0,0,4.08,2.8,6.88,4,3.92,3.93,3.87,3.88
0,0,4.16,2.63,6.79,4.08,4,3.92,3.93,3.87
0,0,4.2,2.83,7.03,4.16,4.08,4,3.92,3.93
0,0,4.18,2.9,7.08,4.2,4.16,4.08,4,3.92
0,0,4.32,2.93,7.25,4.18,4.2,4.16,4.08,4
0,0,4.26,2.96,7.22,4.32,4.18,4.2,4.16,4.08
0,0,4.31,3.06,7.37,4.26,4.32,4.18,4.2,4.16
0,0,4.12,3.08,7.2,4.31,4.26,4.32,4.18,4.2
0,0,3.99,3.2,7.19,4.12,4.31,4.26,4.32,4.18
0,0,4.01,3.25,7.26,3.99,4.12,4.31,4.26,4.32
0,0,3.92,3.25,7.17,4.01,3.99,4.12,4.31,4.26
0,0,3.88,3.25,7.13,3.92,4.01,3.99,4.12,4.31
0,0,3.94,3.16,7.1,3.88,3.92,4.01,3.99,4.12
0,0,3.87,3.16,7.03,3.94,3.88,3.92,4.01,3.99
0,0,3.97,3.08,7.05,3.87,3.94,3.88,3.92,4.01
0,0,4.05,3.06,7.11,3.97,3.87,3.94,3.88,3.92
0,0,4.04,2.94,6.98,4.05,3.97,3.87,3.94,3.88
0,0,3.97,2.97,6.94,4.04,4.05,3.97,3.87,3.94
0,0,3.9,2.9,6.8,3.97,4.04,4.05,3.97,3.87
0,0,3.84,2.9,6.74,3.9,3.97,4.04,4.05,3.97
0,0,3.81,2.93,6.74,3.84,3.9,3.97,4.04,4.05
0,0,3.65,2.93,6.58,3.81,3.84,3.9,3.97,4.04
0,0,3.51,2.95,6.46,3.65,3.81,3.84,3.9,3.97
0,0,3.33,3,6.33,3.51,3.65,3.81,3.84,3.9
0,0,3.52,2.97,6.49,3.33,3.51,3.65,3.81,3.84
0,0,3.42,2.96,6.38,3.52,3.33,3.51,3.65,3.81
0,0,3.58,2.93,6.51,3.42,3.52,3.33,3.51,3.65
0,0,3.71,2.91,6.62,3.58,3.42,3.52,3.33,3.51
0,0,3.52,2.9,6.42,3.71,3.58,3.42,3.52,3.33
0,0,3.49,2.84,6.33,3.52,3.71,3.58,3.42,3.52
0,0,3.51,2.84,6.35,3.49,3.52,3.71,3.58,3.42
0,0,3.6,2.91,6.51,3.51,3.49,3.52,3.71,3.58
0,0,3.52,2.87,6.39,3.6,3.51,3.49,3.52,3.71
0,0,3.53,2.96,6.49,3.52,3.6,3.51,3.49,3.52
0,0,3.59,3,6.59,3.53,3.52,3.6,3.51,3.49
0,0,3.51,3.06,6.57,3.59,3.53,3.52,3.6,3.51
0,0,3.4,3.11,6.51,3.51,3.59,3.53,3.52,3.6
0,0,3.34,3.05,6.39,3.4,3.51,3.59,3.53,3.52
0,0,3.34,3.06,6.4,3.34,3.4,3.51,3.59,3.53
0,0,3.21,3.08,6.29,3.34,3.34,3.4,3.51,3.59
0,0,3.28,2.95,6.23,3.21,3.34,3.34,3.4,3.51
0,0,3.2,3.02,6.22,3.28,3.21,3.34,3.34,3.4
0,0,3.13,3.01,6.14,3.2,3.28,3.21,3.34,3.34
0,0,3.25,3.09,6.34,3.13,3.2,3.28,3.21,3.34
0,0,3.18,3.03,6.21,3.25,3.13,3.2,3.28,3.21
0,0,3.16,3.04,6.2,3.18,3.25,3.13,3.2,3.28
0,0,3.01,3.02,6.03,3.16,3.18,3.25,3.13,3.2
0,0,2.92,2.99,5.91,3.01,3.16,3.18,3.25,3.13
0,0,2.79,3.02,5.81,2.92,3.01,3.16,3.18,3.25
0,0,2.69,2.94,5.63,2.79,2.92,3.01,3.16,3.18
0,0,2.63,2.96,5.59,2.69,2.79,2.92,3.01,3.16
0,0,2.77,2.95,5.72,2.63,2.69,2.79,2.92,3.01
0,0,2.81,2.93,5.74,2.77,2.63,2.69,2.79,2.92
0,0,3.2,2.92,6.12,2.81,2.77,2.63,2.69,2.79
0,0,3.04,2.98,6.02,3.2,2.81,2.77,2.63,2.69
0,0,2.9,3.01,5.91,3.04,3.2,2.81,2.77,2.63
0,0,3.09,3.04,6.13,2.9,3.04,3.2,2.81,2.77
0,0,3.09,3.03,6.12,3.09,2.9,3.04,3.2,2.81
0,0,3.34,3.06,6.4,3.09,3.09,2.9,3.04,3.2
0,0,3.22,3.11,6.33,3.34,3.09,3.09,2.9,3.04
0,0,3.37,3.13,6.5,3.22,3.34,3.09,3.09,2.9
0,0,3.32,3.11,6.43,3.37,3.22,3.34,3.09,3.09
0,0,3.28,3.11,6.39,3.32,3.37,3.22,3.34,3.09
0,0,3.29,3.05,6.34,3.28,3.32,3.37,3.22,3.34
0,0,3.41,3.03,6.44,3.29,3.28,3.32,3.37,3.22
0,0,3.3,3.06,6.36,3.41,3.29,3.28,3.32,3.37
0,0,3.47,3.01,6.48,3.3,3.41,3.29,3.28,3.32
0,0,3.34,3.01,6.35,3.47,3.3,3.41,3.29,3.28
0,0,3.44,2.97,6.41,3.34,3.47,3.3,3.41,3.29
0,0,3.41,2.95,6.36,3.44,3.34,3.47,3.3,3.41
0,0,3.34,2.93,6.27,3.41,3.44,3.34,3.47,3.3
