LABEL,time1_10,10y-1y,x_1,x_10,x_10_1_1,x_10_1_2,x_10_1_3,x_10_1_4,x_10_1_5,x_10_1_6,x_10_1_7,x_10_1_8,x_10_1_9,x_10_1_10
0,0,0.82,7.44,8.26,0.73,1.01,1.04,1.09,1.13,1.34,1.86,1.7,1.96,1.77
0,0,0.69,7.71,8.4,0.82,0.73,1.01,1.04,1.09,1.13,1.34,1.86,1.7,1.96
0,0,0.66,7.82,8.48,0.69,0.82,0.73,1.01,1.04,1.09,1.13,1.34,1.86,1.7
0,0,0.66,7.8,8.46,0.66,0.69,0.82,0.73,1.01,1.04,1.09,1.13,1.34,1.86
0,0,0.66,7.56,8.22,0.66,0.66,0.69,0.82,0.73,1.01,1.04,1.09,1.13,1.34
0,0,0.71,7.64,8.35,0.66,0.66,0.66,0.69,0.82,0.73,1.01,1.04,1.09,1.13
0,0,0.76,7.81,8.57,0.71,0.66,0.66,0.66,0.69,0.82,0.73,1.01,1.04,1.09
0,0,0.66,7.76,8.42,0.76,0.71,0.66,0.66,0.66,0.69,0.82,0.73,1.01,1.04
0,0,0.61,7.84,8.45,0.66,0.76,0.71,0.66,0.66,0.66,0.69,0.82,0.73,1.01
0,0,0.95,7.38,8.33,0.61,0.66,0.76,0.71,0.66,0.66,0.66,0.69,0.82,0.73
0,0,1.12,7.03,8.15,0.95,0.61,0.66,0.76,0.71,0.66,0.66,0.66,0.69,0.82
0,0,1.19,6.88,8.07,1.12,0.95,0.61,0.66,0.76,0.71,0.66,0.66,0.66,0.69
0,0,1.36,6.64,8,1.19,1.12,0.95,0.61,0.66,0.76,0.71,0.66,0.66,0.66
0,0,1.64,6.27,7.91,1.36,1.19,1.12,0.95,0.61,0.66,0.76,0.71,0.66,0.66
0,0,1.68,6.23,7.91,1.64,1.36,1.19,1.12,0.95,0.61,0.66,0.76,0.71,0.66
0,0,1.48,6.58,8.06,1.68,1.64,1.36,1.19,1.12,0.95,0.61,0.66,0.76,0.71
0,0,1.45,6.76,8.21,1.48,1.68,1.64,1.36,1.19,1.12,0.95,0.61,0.66,0.76
0,0,1.46,6.68,8.14,1.45,1.48,1.68,1.64,1.36,1.19,1.12,0.95,0.61,0.66
0,0,1.28,6.85,8.13,1.46,1.45,1.48,1.68,1.64,1.36,1.19,1.12,0.95,0.61
0,0,1.33,6.79,8.12,1.28,1.46,1.45,1.48,1.68,1.64,1.36,1.19,1.12,0.95
0,0,1.44,6.44,7.88,1.33,1.28,1.46,1.45,1.48,1.68,1.64,1.36,1.19,1.12
0,0,1.58,6.17,7.75,1.44,1.33,1.28,1.46,1.45,1.48,1.68,1.64,1.36,1.19
0,0,1.57,6.2,7.77,1.58,1.44,1.33,1.28,1.46,1.45,1.48,1.68,1.64,1.36
0,0,1.93,5.71,7.64,1.57,1.58,1.44,1.33,1.28,1.46,1.45,1.48,1.68,1.64
0,0,1.94,5.85,7.79,1.93,1.57,1.58,1.44,1.33,1.28,1.46,1.45,1.48,1.68
0,0,2.13,5.65,7.78,1.94,1.93,1.57,1.58,1.44,1.33,1.28,1.46,1.45,1.48
0,0,2.15,5.65,7.8,2.13,1.94,1.93,1.57,1.58,1.44,1.33,1.28,1.46,1.45
0,0,2.02,5.86,7.88,2.15,2.13,1.94,1.93,1.57,1.58,1.44,1.33,1.28,1.46
0,0,1.97,5.85,7.82,2.02,2.15,2.13,1.94,1.93,1.57,1.58,1.44,1.33,1.28
0,0,1.8,5.97,7.77,1.97,2.02,2.15,2.13,1.94,1.93,1.57,1.58,1.44,1.33
0,0,1.56,6.21,7.77,1.8,1.97,2.02,2.15,2.13,1.94,1.93,1.57,1.58,1.44
0,0,1.5,6.3,7.8,1.56,1.8,1.97,2.02,2.15,2.13,1.94,1.93,1.57,1.58
0,0,1.53,6.18,7.71,1.5,1.56,1.8,1.97,2.02,2.15,2.13,1.94,1.93,1.57
0,0,1.56,6.18,7.74,1.53,1.5,1.56,1.8,1.97,2.02,2.15,2.13,1.94,1.93
0,0,1.59,6.05,7.64,1.56,1.53,1.5,1.56,1.8,1.97,2.02,2.15,2.13,1.94
0,0,1.56,6.11,7.67,1.59,1.56,1.53,1.5,1.56,1.8,1.97,2.02,2.15,2.13
0,0,1.62,5.9,7.52,1.56,1.59,1.56,1.53,1.5,1.56,1.8,1.97,2.02,2.15
0,0,1.71,5.76,7.47,1.62,1.56,1.59,1.56,1.53,1.5,1.56,1.8,1.97,2.02
0,0,1.57,6.02,7.59,1.71,1.62,1.56,1.59,1.56,1.53,1.5,1.56,1.8,1.97
0,0,1.53,6.14,7.67,1.57,1.71,1.62,1.56,1.59,1.56,1.53,1.5,1.56,1.8
0,0,1.72,6.15,7.87,1.53,1.57,1.71,1.62,1.56,1.59,1.56,1.53,1.5,1.56
0,0,1.51,6.42,7.93,1.72,1.53,1.57,1.71,1.62,1.56,1.59,1.56,1.53,1.5
0,0,1.34,6.66,8,1.51,1.72,1.53,1.57,1.71,1.62,1.56,1.59,1.56,1.53
0,0,1.21,6.75,7.96,1.34,1.51,1.72,1.53,1.57,1.71,1.62,1.56,1.59,1.56
0,0,1.29,6.6,7.89,1.21,1.34,1.51,1.72,1.53,1.57,1.71,1.62,1.56,1.59
0,0,1.37,6.49,7.86,1.29,1.21,1.34,1.51,1.72,1.53,1.57,1.71,1.62,1.56
0,0,1.35,6.46,7.81,1.37,1.29,1.21,1.34,1.51,1.72,1.53,1.57,1.71,1.62
0,0,1.38,6.45,7.83,1.35,1.37,1.29,1.21,1.34,1.51,1.72,1.53,1.57,1.71
0,0,1.41,6.43,7.84,1.38,1.35,1.37,1.29,1.21,1.34,1.51,1.72,1.53,1.57
0,0,1.67,6.11,7.78,1.41,1.38,1.35,1.37,1.29,1.21,1.34,1.51,1.72,1.53
0,0,1.63,6.2,7.83,1.67,1.41,1.38,1.35,1.37,1.29,1.21,1.34,1.51,1.72
0,0,1.69,6.15,7.84,1.63,1.67,1.41,1.38,1.35,1.37,1.29,1.21,1.34,1.51
0,0,1.74,6.12,7.86,1.69,1.63,1.67,1.41,1.38,1.35,1.37,1.29,1.21,1.34
0,0,1.82,6.02,7.84,1.74,1.69,1.63,1.67,1.41,1.38,1.35,1.37,1.29,1.21
0,0,1.77,6.01,7.78,1.82,1.74,1.69,1.63,1.67,1.41,1.38,1.35,1.37,1.29
0,0,1.74,6.02,7.76,1.77,1.82,1.74,1.69,1.63,1.67,1.41,1.38,1.35,1.37
0,0,1.75,5.97,7.72,1.74,1.77,1.82,1.74,1.69,1.63,1.67,1.41,1.38,1.35
0,0,1.75,5.9,7.65,1.75,1.74,1.77,1.82,1.74,1.69,1.63,1.67,1.41,1.38
0,0,1.72,5.92,7.64,1.75,1.75,1.74,1.77,1.82,1.74,1.69,1.63,1.67,1.41
0,0,1.8,5.69,7.49,1.72,1.75,1.75,1.74,1.77,1.82,1.74,1.69,1.63,1.67
0,0,1.72,5.86,7.58,1.8,1.72,1.75,1.75,1.74,1.77,1.82,1.74,1.69,1.63
0,0,1.77,5.72,7.49,1.72,1.8,1.72,1.75,1.75,1.74,1.77,1.82,1.74,1.69
0,0,1.91,5.47,7.38,1.77,1.72,1.8,1.72,1.75,1.75,1.74,1.77,1.82,1.74
0,0,2.02,5.29,7.31,1.91,1.77,1.72,1.8,1.72,1.75,1.75,1.74,1.77,1.82
0,0,1.98,5.5,7.48,2.02,1.91,1.77,1.72,1.8,1.72,1.75,1.75,1.74,1.77
0,0,1.92,5.5,7.42,1.98,2.02,1.91,1.77,1.72,1.8,1.72,1.75,1.75,1.74
0,0,1.96,5.45,7.41,1.92,1.98,2.02,1.91,1.77,1.72,1.8,1.72,1.75,1.75
0,0,1.95,5.48,7.43,1.96,1.92,1.98,2.02,1.91,1.77,1.72,1.8,1.72,1.75
0,0,2.1,5.14,7.24,1.95,1.96,1.92,1.98,2.02,1.91,1.77,1.72,1.8,1.72
0,0,2.08,4.91,6.99,2.1,1.95,1.96,1.92,1.98,2.02,1.91,1.77,1.72,1.8
0,0,2.02,4.84,6.86,2.08,2.1,1.95,1.96,1.92,1.98,2.02,1.91,1.77,1.72
0,0,1.95,4.87,6.82,2.02,2.08,2.1,1.95,1.96,1.92,1.98,2.02,1.91,1.77
0,0,1.99,4.89,6.88,1.95,2.02,2.08,2.1,1.95,1.96,1.92,1.98,2.02,1.91
0,0,1.97,4.87,6.84,1.99,1.95,2.02,2.08,2.1,1.95,1.96,1.92,1.98,2.02
0,0,1.95,4.86,6.81,1.97,1.99,1.95,2.02,2.08,2.1,1.95,1.96,1.92,1.98
0,0,1.83,5.24,7.07,1.95,1.97,1.99,1.95,2.02,2.08,2.1,1.95,1.96,1.92
0,0,1.97,5.31,7.28,1.83,1.95,1.97,1.99,1.95,2.02,2.08,2.1,1.95,1.96
0,0,1.89,5.39,7.28,1.97,1.83,1.95,1.97,1.99,1.95,2.02,2.08,2.1,1.95
0,0,1.85,5.55,7.4,1.89,1.97,1.83,1.95,1.97,1.99,1.95,2.02,2.08,2.1
0,0,1.84,5.44,7.28,1.85,1.89,1.97,1.83,1.95,1.97,1.99,1.95,2.02,2.08
0,0,2,5.36,7.36,1.84,1.85,1.89,1.97,1.83,1.95,1.97,1.99,1.95,2.02
0,0,2.03,5.38,7.41,2,1.84,1.85,1.89,1.97,1.83,1.95,1.97,1.99,1.95
0,0,1.89,5.59,7.48,2.03,2,1.84,1.85,1.89,1.97,1.83,1.95,1.97,1.99
0,0,1.96,5.52,7.48,1.89,2.03,2,1.84,1.85,1.89,1.97,1.83,1.95,1.97
0,0,1.99,5.45,7.44,1.96,1.89,2.03,2,1.84,1.85,1.89,1.97,1.83,1.95
0,0,1.94,5.5,7.44,1.99,1.96,1.89,2.03,2,1.84,1.85,1.89,1.97,1.83
0,0,1.95,5.53,7.48,1.94,1.99,1.96,1.89,2.03,2,1.84,1.85,1.89,1.97
0,0,2.01,5.42,7.43,1.95,1.94,1.99,1.96,1.89,2.03,2,1.84,1.85,1.89
0,0,2.02,5.41,7.43,2.01,1.95,1.94,1.99,1.96,1.89,2.03,2,1.84,1.85
0,0,1.87,5.38,7.25,2.02,2.01,1.95,1.94,1.99,1.96,1.89,2.03,2,1.84
0,0,1.9,5.46,7.36,1.87,2.02,2.01,1.95,1.94,1.99,1.96,1.89,2.03,2
0,0,1.85,5.6,7.45,1.9,1.87,2.02,2.01,1.95,1.94,1.99,1.96,1.89,2.03
0,0,1.73,5.77,7.5,1.85,1.9,1.87,2.02,2.01,1.95,1.94,1.99,1.96,1.89
0,0,1.6,5.88,7.48,1.73,1.85,1.9,1.87,2.02,2.01,1.95,1.94,1.99,1.96
0,0,1.49,6,7.49,1.6,1.73,1.85,1.9,1.87,2.02,2.01,1.95,1.94,1.99
0,0,1.54,5.84,7.38,1.49,1.6,1.73,1.85,1.9,1.87,2.02,2.01,1.95,1.94
0,0,1.51,5.85,7.36,1.54,1.49,1.6,1.73,1.85,1.9,1.87,2.02,2.01,1.95
0,0,1.48,5.82,7.3,1.51,1.54,1.49,1.6,1.73,1.85,1.9,1.87,2.02,2.01
0,0,1.44,5.8,7.24,1.48,1.51,1.54,1.49,1.6,1.73,1.85,1.9,1.87,2.02
0,0,1.5,5.7,7.2,1.44,1.48,1.51,1.54,1.49,1.6,1.73,1.85,1.9,1.87
0,0,1.62,5.72,7.34,1.5,1.44,1.48,1.51,1.54,1.49,1.6,1.73,1.85,1.9
0,0,1.48,5.83,7.31,1.62,1.5,1.44,1.48,1.51,1.54,1.49,1.6,1.73,1.85
0,0,1.39,5.92,7.31,1.48,1.62,1.5,1.44,1.48,1.51,1.54,1.49,1.6,1.73
0,0,1.31,6,7.31,1.39,1.48,1.62,1.5,1.44,1.48,1.51,1.54,1.49,1.6
0,0,1.2,6.22,7.42,1.31,1.39,1.48,1.62,1.5,1.44,1.48,1.51,1.54,1.49
0,0,1.16,6.26,7.42,1.2,1.31,1.39,1.48,1.62,1.5,1.44,1.48,1.51,1.54
0,0,1.02,6.46,7.48,1.16,1.2,1.31,1.39,1.48,1.62,1.5,1.44,1.48,1.51
0,0,0.93,6.47,7.4,1.02,1.16,1.2,1.31,1.39,1.48,1.62,1.5,1.44,1.48
0,0,0.89,6.38,7.27,0.93,1.02,1.16,1.2,1.31,1.39,1.48,1.62,1.5,1.44
0,0,0.92,6.32,7.24,0.89,0.93,1.02,1.16,1.2,1.31,1.39,1.48,1.62,1.5
0,0,0.77,6.59,7.36,0.92,0.89,0.93,1.02,1.16,1.2,1.31,1.39,1.48,1.62
0,0,0.83,6.49,7.32,0.77,0.92,0.89,0.93,1.02,1.16,1.2,1.31,1.39,1.48
0,0,0.77,6.62,7.39,0.83,0.77,0.92,0.89,0.93,1.02,1.16,1.2,1.31,1.39
0,0,0.75,6.66,7.41,0.77,0.83,0.77,0.92,0.89,0.93,1.02,1.16,1.2,1.31
0,0,0.6,6.88,7.48,0.75,0.77,0.83,0.77,0.92,0.89,0.93,1.02,1.16,1.2
0,0,0.49,7.05,7.54,0.6,0.75,0.77,0.83,0.77,0.92,0.89,0.93,1.02,1.16
0,0,0.51,7.04,7.55,0.49,0.6,0.75,0.77,0.83,0.77,0.92,0.89,0.93,1.02
0,0,0.64,6.92,7.56,0.51,0.49,0.6,0.75,0.77,0.83,0.77,0.92,0.89,0.93
0,0,0.6,7.04,7.64,0.64,0.51,0.49,0.6,0.75,0.77,0.83,0.77,0.92,0.89
0,0,0.62,6.97,7.59,0.6,0.64,0.51,0.49,0.6,0.75,0.77,0.83,0.77,0.92
0,0,0.65,6.89,7.54,0.62,0.6,0.64,0.51,0.49,0.6,0.75,0.77,0.83,0.77
0,0,0.62,6.9,7.52,0.65,0.62,0.6,0.64,0.51,0.49,0.6,0.75,0.77,0.83
0,0,0.69,6.9,7.59,0.62,0.65,0.62,0.6,0.64,0.51,0.49,0.6,0.75,0.77
0,0,0.68,6.95,7.63,0.69,0.62,0.65,0.62,0.6,0.64,0.51,0.49,0.6,0.75
0,0,0.74,6.93,7.67,0.68,0.69,0.62,0.65,0.62,0.6,0.64,0.51,0.49,0.6
0,0,0.74,7.01,7.75,0.74,0.68,0.69,0.62,0.65,0.62,0.6,0.64,0.51,0.49
0,0,0.8,6.98,7.78,0.74,0.74,0.68,0.69,0.62,0.65,0.62,0.6,0.64,0.51
0,0,0.78,7.07,7.85,0.8,0.74,0.74,0.68,0.69,0.62,0.65,0.62,0.6,0.64
0,0,0.6,7.38,7.98,0.78,0.8,0.74,0.74,0.68,0.69,0.62,0.65,0.62,0.6
0,0,0.66,7.31,7.97,0.6,0.78,0.8,0.74,0.74,0.68,0.69,0.62,0.65,0.62
0,0,0.69,7.28,7.97,0.66,0.6,0.78,0.8,0.74,0.74,0.68,0.69,0.62,0.65
0,0,0.67,7.3,7.97,0.69,0.66,0.6,0.78,0.8,0.74,0.74,0.68,0.69,0.62
0,0,0.71,7.31,8.02,0.67,0.69,0.66,0.6,0.78,0.8,0.74,0.74,0.68,0.69
0,0,0.72,7.37,8.09,0.71,0.67,0.69,0.66,0.6,0.78,0.8,0.74,0.74,0.68
0,0,0.7,7.34,8.04,0.72,0.71,0.67,0.69,0.66,0.6,0.78,0.8,0.74,0.74
0,0,0.68,7.36,8.04,0.7,0.72,0.71,0.67,0.69,0.66,0.6,0.78,0.8,0.74
0,0,0.7,7.3,8,0.68,0.7,0.72,0.71,0.67,0.69,0.66,0.6,0.78,0.8
0,0,0.74,7.26,8,0.7,0.68,0.7,0.72,0.71,0.67,0.69,0.66,0.6,0.78
0,0,0.72,7.29,8.01,0.74,0.7,0.68,0.7,0.72,0.71,0.67,0.69,0.66,0.6
0,0,0.67,7.48,8.15,0.72,0.74,0.7,0.68,0.7,0.72,0.71,0.67,0.69,0.66
0,0,0.71,7.43,8.14,0.67,0.72,0.74,0.7,0.68,0.7,0.72,0.71,0.67,0.69
0,0,0.83,7.29,8.12,0.71,0.67,0.72,0.74,0.7,0.68,0.7,0.72,0.71,0.67
0,0,0.67,7.49,8.16,0.83,0.71,0.67,0.72,0.74,0.7,0.68,0.7,0.72,0.71
0,0,0.54,7.7,8.24,0.67,0.83,0.71,0.67,0.72,0.74,0.7,0.68,0.7,0.72
0,0,0.6,7.74,8.34,0.54,0.67,0.83,0.71,0.67,0.72,0.74,0.7,0.68,0.7
0,0,0.52,7.84,8.36,0.6,0.54,0.67,0.83,0.71,0.67,0.72,0.74,0.7,0.68
0,0,0.46,7.92,8.38,0.52,0.6,0.54,0.67,0.83,0.71,0.67,0.72,0.74,0.7
0,0,0.47,7.95,8.42,0.46,0.52,0.6,0.54,0.67,0.83,0.71,0.67,0.72,0.74
0,0,0.51,7.88,8.39,0.47,0.46,0.52,0.6,0.54,0.67,0.83,0.71,0.67,0.72
0,0,0.45,7.96,8.41,0.51,0.47,0.46,0.52,0.6,0.54,0.67,0.83,0.71,0.67
0,0,0.31,8.12,8.43,0.45,0.51,0.47,0.46,0.52,0.6,0.54,0.67,0.83,0.71
0,0,0.21,8.34,8.55,0.31,0.45,0.51,0.47,0.46,0.52,0.6,0.54,0.67,0.83
0,0,0.24,8.38,8.62,0.21,0.31,0.45,0.51,0.47,0.46,0.52,0.6,0.54,0.67
0,0,0.26,8.4,8.66,0.24,0.21,0.31,0.45,0.51,0.47,0.46,0.52,0.6,0.54
0,0,0.27,8.41,8.68,0.26,0.24,0.21,0.31,0.45,0.51,0.47,0.46,0.52,0.6
0,0,0.18,8.49,8.67,0.27,0.26,0.24,0.21,0.31,0.45,0.51,0.47,0.46,0.52
0,0,0.24,8.31,8.55,0.18,0.27,0.26,0.24,0.21,0.31,0.45,0.51,0.47,0.46
0,0,0.22,8.16,8.38,0.24,0.18,0.27,0.26,0.24,0.21,0.31,0.45,0.51,0.47
0,0,0.24,8.2,8.44,0.22,0.24,0.18,0.27,0.26,0.24,0.21,0.31,0.45,0.51
0,1,-0.07,8.53,8.46,0.24,0.22,0.24,0.18,0.27,0.26,0.24,0.21,0.31,0.45
0,2,-0.01,8.35,8.34,-0.07,0.24,0.22,0.24,0.18,0.27,0.26,0.24,0.21,0.31
0,3,-0.12,8.5,8.38,-0.01,-0.07,0.24,0.22,0.24,0.18,0.27,0.26,0.24,0.21
0,4,-0.17,8.51,8.34,-0.12,-0.01,-0.07,0.24,0.22,0.24,0.18,0.27,0.26,0.24
0,5,-0.29,8.64,8.35,-0.17,-0.12,-0.01,-0.07,0.24,0.22,0.24,0.18,0.27,0.26
0,6,-0.28,8.84,8.56,-0.29,-0.17,-0.12,-0.01,-0.07,0.24,0.22,0.24,0.18,0.27
0,7,-0.25,8.81,8.56,-0.28,-0.29,-0.17,-0.12,-0.01,-0.07,0.24,0.22,0.24,0.18
0,8,-0.34,8.92,8.58,-0.25,-0.28,-0.29,-0.17,-0.12,-0.01,-0.07,0.24,0.22,0.24
0,9,-0.46,8.98,8.52,-0.34,-0.25,-0.28,-0.29,-0.17,-0.12,-0.01,-0.07,0.24,0.22
0,10,-0.56,9.22,8.66,-0.46,-0.34,-0.25,-0.28,-0.29,-0.17,-0.12,-0.01,-0.07,0.24
0,11,-0.62,9.4,8.78,-0.56,-0.46,-0.34,-0.25,-0.28,-0.29,-0.17,-0.12,-0.01,-0.07
0,12,-1.21,10.07,8.86,-0.62,-0.56,-0.46,-0.34,-0.25,-0.28,-0.29,-0.17,-0.12,-0.01
0,13,-1.26,10.12,8.86,-1.21,-0.62,-0.56,-0.46,-0.34,-0.25,-0.28,-0.29,-0.17,-0.12
0,14,-1,9.72,8.72,-1.26,-1.21,-0.62,-0.56,-0.46,-0.34,-0.25,-0.28,-0.29,-0.17
0,15,-1.29,10.15,8.86,-1,-1.26,-1.21,-0.62,-0.56,-0.46,-0.34,-0.25,-0.28,-0.29
0,16,-1.22,10.02,8.8,-1.29,-1,-1.26,-1.21,-0.62,-0.56,-0.46,-0.34,-0.25,-0.28
0,17,-1.27,10.17,8.9,-1.22,-1.29,-1,-1.26,-1.21,-0.62,-0.56,-0.46,-0.34,-0.25
0,18,-1.25,10.25,9,-1.27,-1.22,-1.29,-1,-1.26,-1.21,-0.62,-0.56,-0.46,-0.34
0,19,-1.39,10.5,9.11,-1.25,-1.27,-1.22,-1.29,-1,-1.26,-1.21,-0.62,-0.56,-0.46
0,20,-1.42,10.57,9.15,-1.39,-1.25,-1.27,-1.22,-1.29,-1,-1.26,-1.21,-0.62,-0.56
1,21,-1.36,10.46,9.1,-1.42,-1.39,-1.25,-1.27,-1.22,-1.29,-1,-1.26,-1.21,-0.62
1,22,-1.38,10.52,9.14,-1.36,-1.42,-1.39,-1.25,-1.27,-1.22,-1.29,-1,-1.26,-1.21
1,23,-1.29,10.44,9.15,-1.38,-1.36,-1.42,-1.39,-1.25,-1.27,-1.22,-1.29,-1,-1.26
1,24,-1.24,10.17,8.93,-1.29,-1.38,-1.36,-1.42,-1.39,-1.25,-1.27,-1.22,-1.29,-1
1,25,-1.16,10.05,8.89,-1.24,-1.29,-1.38,-1.36,-1.42,-1.39,-1.25,-1.27,-1.22,-1.29
1,26,-1.13,10.24,9.11,-1.16,-1.24,-1.29,-1.38,-1.36,-1.42,-1.39,-1.25,-1.27,-1.22
1,27,-1.07,10.18,9.11,-1.13,-1.16,-1.24,-1.29,-1.38,-1.36,-1.42,-1.39,-1.25,-1.27
1,28,-1.18,10.39,9.21,-1.07,-1.13,-1.16,-1.24,-1.29,-1.38,-1.36,-1.42,-1.39,-1.25
1,29,-1.22,10.38,9.16,-1.18,-1.07,-1.13,-1.16,-1.24,-1.29,-1.38,-1.36,-1.42,-1.39
1,30,-1.27,10.38,9.11,-1.22,-1.18,-1.07,-1.13,-1.16,-1.24,-1.29,-1.38,-1.36,-1.42
1,31,-1.18,10.3,9.12,-1.27,-1.22,-1.18,-1.07,-1.13,-1.16,-1.24,-1.29,-1.38,-1.36
1,32,-1.04,10.16,9.12,-1.18,-1.27,-1.22,-1.18,-1.07,-1.13,-1.16,-1.24,-1.29,-1.38
1,33,-1.06,10.17,9.11,-1.04,-1.18,-1.27,-1.22,-1.18,-1.07,-1.13,-1.16,-1.24,-1.29
1,34,-1.03,10.13,9.1,-1.06,-1.04,-1.18,-1.27,-1.22,-1.18,-1.07,-1.13,-1.16,-1.24
1,35,-1.03,10.23,9.2,-1.03,-1.06,-1.04,-1.18,-1.27,-1.22,-1.18,-1.07,-1.13,-1.16
1,36,-0.83,10.02,9.19,-1.03,-1.03,-1.06,-1.04,-1.18,-1.27,-1.22,-1.18,-1.07,-1.13
1,37,-1.07,10.39,9.32,-0.83,-1.03,-1.03,-1.06,-1.04,-1.18,-1.27,-1.22,-1.18,-1.07
1,38,-0.94,10.33,9.39,-1.07,-0.83,-1.03,-1.03,-1.06,-1.04,-1.18,-1.27,-1.22,-1.18
1,39,-0.81,10.15,9.34,-0.94,-1.07,-0.83,-1.03,-1.03,-1.06,-1.04,-1.18,-1.27,-1.22
1,40,-0.83,10.06,9.23,-0.81,-0.94,-1.07,-0.83,-1.03,-1.03,-1.06,-1.04,-1.18,-1.27
1,41,-0.84,9.85,9.01,-0.83,-0.81,-0.94,-1.07,-0.83,-1.03,-1.03,-1.06,-1.04,-1.18
1,42,-0.86,9.91,9.05,-0.84,-0.83,-0.81,-0.94,-1.07,-0.83,-1.03,-1.03,-1.06,-1.04
1,43,-0.68,9.58,8.9,-0.86,-0.84,-0.83,-0.81,-0.94,-1.07,-0.83,-1.03,-1.03,-1.06
1,44,-0.75,9.71,8.96,-0.68,-0.86,-0.84,-0.83,-0.81,-0.94,-1.07,-0.83,-1.03,-1.03
1,45,-0.71,9.69,8.98,-0.75,-0.68,-0.86,-0.84,-0.83,-0.81,-0.94,-1.07,-0.83,-1.03
1,46,-0.59,9.4,8.81,-0.71,-0.75,-0.68,-0.86,-0.84,-0.83,-0.81,-0.94,-1.07,-0.83
1,47,-0.68,9.5,8.82,-0.59,-0.71,-0.75,-0.68,-0.86,-0.84,-0.83,-0.81,-0.94,-1.07
1,48,-0.57,9.51,8.94,-0.68,-0.59,-0.71,-0.75,-0.68,-0.86,-0.84,-0.83,-0.81,-0.94
1,49,-0.87,9.85,8.98,-0.57,-0.68,-0.59,-0.71,-0.75,-0.68,-0.86,-0.84,-0.83,-0.81
1,50,-0.81,9.83,9.02,-0.87,-0.57,-0.68,-0.59,-0.71,-0.75,-0.68,-0.86,-0.84,-0.83
1,51,-0.78,9.7,8.92,-0.81,-0.87,-0.57,-0.68,-0.59,-0.71,-0.75,-0.68,-0.86,-0.84
1,52,-0.88,9.88,9,-0.78,-0.81,-0.87,-0.57,-0.68,-0.59,-0.71,-0.75,-0.68,-0.86
1,53,-1.07,10.08,9.01,-0.88,-0.78,-0.81,-0.87,-0.57,-0.68,-0.59,-0.71,-0.75,-0.68
1,54,-1.13,10.27,9.14,-1.07,-0.88,-0.78,-0.81,-0.87,-0.57,-0.68,-0.59,-0.71,-0.75
1,55,-1.16,10.4,9.24,-1.13,-1.07,-0.88,-0.78,-0.81,-0.87,-0.57,-0.68,-0.59,-0.71
1,56,-1.53,10.87,9.34,-1.16,-1.13,-1.07,-0.88,-0.78,-0.81,-0.87,-0.57,-0.68,-0.59
1,57,-1.6,10.89,9.29,-1.53,-1.16,-1.13,-1.07,-0.88,-0.78,-0.81,-0.87,-0.57,-0.68
1,58,-1.52,10.78,9.26,-1.6,-1.53,-1.16,-1.13,-1.07,-0.88,-0.78,-0.81,-0.87,-0.57
1,59,-1.36,10.8,9.44,-1.52,-1.6,-1.53,-1.16,-1.13,-1.07,-0.88,-0.78,-0.81,-0.87
1,60,-1.66,11.26,9.6,-1.36,-1.52,-1.6,-1.53,-1.16,-1.13,-1.07,-0.88,-0.78,-0.81
1,61,-2.38,12.53,10.15,-1.66,-1.36,-1.52,-1.6,-1.53,-1.16,-1.13,-1.07,-0.88,-0.78
1,62,-2.44,13.12,10.68,-2.38,-1.66,-1.36,-1.52,-1.6,-1.53,-1.16,-1.13,-1.07,-0.88
1,63,-2.09,12.76,10.67,-2.44,-2.38,-1.66,-1.36,-1.52,-1.6,-1.53,-1.16,-1.13,-1.07
1,64,-2.09,12.93,10.84,-2.09,-2.44,-2.38,-1.66,-1.36,-1.52,-1.6,-1.53,-1.16,-1.13
1,65,-1.8,12.48,10.68,-2.09,-2.09,-2.44,-2.38,-1.66,-1.36,-1.52,-1.6,-1.53,-1.16
1,66,-1.67,12.44,10.77,-1.8,-2.09,-2.09,-2.44,-2.38,-1.66,-1.36,-1.52,-1.6,-1.53
1,67,-1.51,12.02,10.51,-1.67,-1.8,-2.09,-2.09,-2.44,-2.38,-1.66,-1.36,-1.52,-1.6
1,68,-1.5,11.88,10.38,-1.51,-1.67,-1.8,-2.09,-2.09,-2.44,-2.38,-1.66,-1.36,-1.52
1,69,-1.68,11.98,10.3,-1.5,-1.51,-1.67,-1.8,-2.09,-2.09,-2.44,-2.38,-1.66,-1.36
1,70,-1.71,12.16,10.45,-1.68,-1.5,-1.51,-1.67,-1.8,-2.09,-2.09,-2.44,-2.38,-1.66
1,71,-1.51,11.9,10.39,-1.71,-1.68,-1.5,-1.51,-1.67,-1.8,-2.09,-2.09,-2.44,-2.38
1,72,-1.41,11.82,10.41,-1.51,-1.71,-1.68,-1.5,-1.51,-1.67,-1.8,-2.09,-2.09,-2.44
0,73,-1.59,12.25,10.66,-1.41,-1.51,-1.71,-1.68,-1.5,-1.51,-1.67,-1.8,-2.09,-2.09
0,74,-1.26,11.94,10.68,-1.59,-1.41,-1.51,-1.71,-1.68,-1.5,-1.51,-1.67,-1.8,-2.09
0,75,-1.23,12.05,10.82,-1.26,-1.59,-1.41,-1.51,-1.71,-1.68,-1.5,-1.51,-1.67,-1.8
0,76,-1.14,12.24,11.1,-1.23,-1.26,-1.59,-1.41,-1.51,-1.71,-1.68,-1.5,-1.51,-1.67
